TAS_L

 ======== test get_l2 ========= 

2025-11-14 09:56:57,348; INFO; pypromice.io.ingest.l0; Detected L0 file type 'csv_default' for ../aws-l0/tx/TAS_L_300234010884770_1.txt
2025-11-14 09:56:57,439; INFO; pypromice.io.ingest.l0; L0 data successfully loaded from TAS_L_300234010884770_1.txt
2025-11-14 09:56:57,440; INFO; pypromice.io.ingest.l0; Detected L0 file type 'csv_default' for ../aws-l0/tx/TAS_L_300234061293280_2.txt
2025-11-14 09:56:57,466; INFO; pypromice.io.ingest.l0; L0 data successfully loaded from TAS_L_300234061293280_2.txt
2025-11-14 09:56:57,479; INFO; pypromice.pipeline.aws; Level 1 processing...
2025-11-14 09:56:57,643; WARNING; pypromice.pipeline.L0toL1; bedrock attribute is not set
2025-11-14 09:56:57,845; WARNING; pypromice.pipeline.L0toL1; bedrock attribute is not set
2025-11-14 09:56:57,959; INFO; pypromice.pipeline.aws; Level 2 processing...
2025-11-14 09:56:57,960; INFO; pypromice.core.qc.github_data_issues; Using file: ../PROMICE-AWS-data-issues/adjustments/TAS_L.csv
2025-11-14 09:56:57,963; INFO; pypromice.core.qc.github_data_issues; Using file: ../PROMICE-AWS-data-issues/flags/TAS_L.csv
2025-11-14 09:56:58,084; INFO; pypromice.core.qc.github_data_issues; Using file: ../PROMICE-AWS-data-issues/adjustments/TAS_L.csv
2025-11-14 09:56:58,111; INFO; pypromice.core.qc.github_data_issues; could not adjust z_ice_surf not in dataset
2025-11-14 09:56:58,114; INFO; pypromice.core.qc.github_data_issues; ---> 2024-09-07 12:00:00 2024-09-09 12:00:00 z_pt_cor add 0.6
2025-11-14 09:56:58,114; INFO; pypromice.core.qc.github_data_issues; Time range does not intersect with dataset
2025-11-14 09:56:58,118; INFO; pypromice.core.qc.github_data_issues; ---> 2011-08-15 00:00:00 2012-05-01 00:00:00 z_stake_cor max_filter 2.0
2025-11-14 09:56:58,118; INFO; pypromice.core.qc.github_data_issues; Time range does not intersect with dataset
2025-11-14 09:56:58,119; INFO; pypromice.core.qc.github_data_issues; ---> 2012-09-05 00:00:00 2013-06-01 00:00:00 z_stake_cor max_filter 1.0
2025-11-14 09:56:58,119; INFO; pypromice.core.qc.github_data_issues; Time range does not intersect with dataset
2025-11-14 09:56:58,120; INFO; pypromice.core.qc.github_data_issues; ---> 2013-08-27 00:00:00 2014-05-01 00:00:00 z_stake_cor max_filter 1.0
2025-11-14 09:56:58,120; INFO; pypromice.core.qc.github_data_issues; Time range does not intersect with dataset
2025-11-14 09:56:58,121; INFO; pypromice.core.qc.github_data_issues; ---> None 2011-01-01 00:00:00 z_stake_cor max_filter 2.0
2025-11-14 09:56:58,121; INFO; pypromice.core.qc.github_data_issues; Time range does not intersect with dataset
2025-11-14 09:56:58,121; INFO; pypromice.core.qc.github_data_issues; could not adjust z_surf_2 not in dataset
2025-11-14 09:56:58,604; INFO; pypromice.io.write; Resampling to 60min
2025-11-14 09:56:58,671; INFO; pypromice.io.write; Writing to files...
2025-11-14 09:56:59,281; INFO; pypromice.io.write; Written to L2_test/tx/TAS_L/TAS_L_hour.csv
2025-11-14 09:56:59,281; INFO; pypromice.io.write; Written to L2_test/tx/TAS_L/TAS_L_hour.nc
2025-11-14 09:56:59,482; INFO; pypromice.io.ingest.l0; Detected L0 file type 'csv_v1' for ../aws-l0/raw/TAS_L/TAS_L_2008_raw.txt
2025-11-14 09:56:59,836; INFO; pypromice.io.ingest.l0; Detected L0 file type 'csv_v1' for ../aws-l0/raw/TAS_L/TAS_L_2008_raw.txt
2025-11-14 09:56:59,935; INFO; pypromice.io.ingest.l0; L0 data successfully loaded from TAS_L_2008_raw.txt
2025-11-14 09:56:59,936; INFO; pypromice.io.ingest.l0; Detected L0 file type 'csv_v1' for ../aws-l0/raw/TAS_L/TAS_L_2009_raw.txt
2025-11-14 09:57:00,440; INFO; pypromice.io.ingest.l0; Detected L0 file type 'csv_v1' for ../aws-l0/raw/TAS_L/TAS_L_2009_raw.txt
2025-11-14 09:57:00,566; INFO; pypromice.io.ingest.l0; L0 data successfully loaded from TAS_L_2009_raw.txt
2025-11-14 09:57:00,572; INFO; pypromice.io.ingest.l0; Detected L0 file type 'toa5' for ../aws-l0/raw/TAS_L/TAS_L_2010_1_raw.txt
2025-11-14 09:57:00,725; INFO; pypromice.io.ingest.l0; Detected L0 file type 'toa5' for ../aws-l0/raw/TAS_L/TAS_L_2010_1_raw.txt
2025-11-14 09:57:01,009; INFO; pypromice.io.ingest.l0; L0 data successfully loaded from TAS_L_2010_1_raw.txt
2025-11-14 09:57:01,327; INFO; pypromice.io.ingest.l0; Detected L0 file type 'toa5' for ../aws-l0/raw/TAS_L/TAS_L_2010_2_raw.txt
